NOME,DATA,IDADE,CPF,Cidade,Estado,ENDERECO,CEP
Alícia Nascimento,1913-03-27,111,578.***.***.-59,RONDÔNIA, TO,"['Aeroporto Alícia Vieira, 84', 'Comiteco', '22332319 Costela / TO']",['22332319 Costela / TO']
Maria Julia Vieira,1905-03-20,119,495.***.***.-67,MATO GROSSO, PR,"['Vale Oliveira, 15', 'Gameleira', '25736494 Martins / PR']",['25736494 Martins / PR']
Igor Ramos,2017-06-29,6,695.***.***.-77,PERNAMBUCO, AC,"['Lago de Caldeira, 4', 'Beija Flor', '80339055 Gonçalves de da Mata / AC']",['80339055 Gonçalves de da Mata / AC']
Alice Cardoso,2019-10-14,4,123.***.***.-09,BAHIA, PR,"['Viaduto Araújo, 76', 'São Bento', '81023-402 das Neves de Castro / PR']",['81023-402 das Neves de Castro / PR']
Julia das Neves,1901-06-30,122,201.***.***.-32,PERNAMBUCO, PI,"['Praça Maria Sophia da Cunha, 71', 'Vila Batik', '49888-794 Porto Paulista / PI']",['49888-794 Porto Paulista / PI']
Kamilly Rezende,1883-06-04,140,470.***.***.-74,MINAS GERAIS, RO,"['Setor de Pires, 39', 'Conjunto Jatoba', '35413804 Silveira / RO']",['35413804 Silveira / RO']
Breno Freitas,2008-03-03,16,205.***.***.-41,AMAZONAS, PA,"['Loteamento de Ferreira, 24', 'Nova Suíça', '04025468 Teixeira / PA']",['04025468 Teixeira / PA']
Ana Lívia da Paz,2006-09-01,17,347.***.***.-69,DISTRITO FEDERAL, RJ,"['Ladeira Gomes, 10', 'Califórnia', '16710644 Silva da Praia / RJ']",['16710644 Silva da Praia / RJ']
Sr. Daniel Cavalcanti,2018-01-09,6,609.***.***.-33,MARANHÃO, GO,"['Núcleo de da Paz, 894', 'Sion', '45639-116 da Cruz de Pereira / GO']",['45639-116 da Cruz de Pereira / GO']
Sr. Pedro Cavalcanti,2022-12-20,1,863.***.***.-84,MATO GROSSO, BA,"['Recanto de Melo', 'Nossa Senhora Do Rosário', '07870886 Monteiro / BA']",['07870886 Monteiro / BA']
João Melo,,5225,053.***.***.-20,ALAGOAS, AL,"['Via de Santos, 172', 'Jardinópolis', '11026-705 Cardoso / AL']",['11026-705 Cardoso / AL']
Eloah Viana,,8890,694.***.***.-22,PARAÍBA, PB,"['Chácara Isabella Melo, 9', 'Engenho Nogueira', '48263-090 Cardoso / PB']",['48263-090 Cardoso / PB']
Catarina Vieira,,6850,631.***.***.-28,AMAPÁ, GO,"['Lagoa Moraes, 1', 'Fazendinha', '30786-621 Nunes / GO']",['30786-621 Nunes / GO']
Dra. Emanuelly da Luz,,-398,549.***.***.-20,AMAPÁ, RS,"['Trevo Peixoto, 13', 'Jardim Alvorada', '88114547 Moura do Norte / RS']",['88114547 Moura do Norte / RS']
Júlia Araújo,,4068,324.***.***.-14,PARÁ, AL,"['Passarela de Alves, 45', 'Conjunto Celso Machado', '63777708 das Neves / AL']",['63777708 das Neves / AL']
Enrico Aragão,,2841,496.***.***.-34,PERNAMBUCO, AM,"['Trevo de Porto', 'Jardim Leblon', '25265042 Costela / AM']",['25265042 Costela / AM']
Sr. Bruno Pires,,-283,428.***.***.-49,PERNAMBUCO, AM,"['Quadra Pinto, 896', 'Nova Gameleira', '15951-609 da Mata Verde / AM']",['15951-609 da Mata Verde / AM']
Daniela Freitas,,-620,786.***.***.-28,RONDÔNIA, CE,"['Aeroporto de Pires, 59', 'Nossa Senhora Da Conceição', '58048-330 Nascimento / CE']",['58048-330 Nascimento / CE']
Samuel Caldeira,,3324,801.***.***.-86,RIO GRANDE DO SUL, AP,"['Campo Monteiro', 'Cabana Do Pai Tomás', '43706555 Correia de da Mata / AP']",['43706555 Correia de da Mata / AP']
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,1985-10-14,38,930.***.***.-38,ALAGOAS, RN,"['Colônia da Rocha, 31', 'Jardim América', '88480-773 Barros de Goiás / RN']",['88480-773 Barros de Goiás / RN']
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,1930-08-27,93,146.***.***.-00,MATO GROSSO DO SUL, PB,"['Estrada Nogueira, 21', 'Atila De Paiva', '84689-543 Nogueira / PB']",['84689-543 Nogueira / PB']
Renan da Luz,1949-07-29,74,294.***.***.-23,SÃO PAULO, PR,"['Rua não cadastrada', 'Bairro não cadastrado', '00000000 Cidade não cadastrada / PR']",['00000000 Cidade não cadastrada / PR']
Caroline Costa,2003-02-20,21,401.***.***.-88,PERNAMBUCO, RS,"['Rua não cadastrada', 'Bairro não cadastrado', '00000000 Cidade não cadastrada / RS']",['00000000 Cidade não cadastrada / RS']
Giovanna Farias,1983-08-14,40,241.***.***.-35,RIO GRANDE DO SUL, RJ,"['Rua não cadastrada', 'Bairro não cadastrado', '00000000 Cidade não cadastrada / RJ']",['00000000 Cidade não cadastrada / RJ']
Maitê Araújo,1971-07-10,52,496.***.***.-55,PIAUÍ, RS,"['Rua não cadastrada', 'Bairro não cadastrado', '00000000 Cidade não cadastrada / RS']",['00000000 Cidade não cadastrada / RS']
Lavínia da Mota,2003-01-31,21,039.***.***.-00,RORAIMA, ES,"['Rua não cadastrada', 'Bairro não cadastrado', '00000000 Cidade não cadastrada / ES']",['00000000 Cidade não cadastrada / ES']
Igor Cardoso,1975-01-25,49,345.***.***.-05,PARAÍBA, AM,"['Rua não cadastrada', 'Bairro não cadastrado', '00000000 Cidade não cadastrada / AM']",['00000000 Cidade não cadastrada / AM']
Maria Julia Campos,1925-08-08,98,018.***.***.-13,TOCANTINS, MG,"['Rua não cadastrada', 'Bairro não cadastrado', '00000000 Cidade não cadastrada / MG']",['00000000 Cidade não cadastrada / MG']
Marcos Vinicius das Neves,1938-03-23,86,617.***.***.-02,SÃO PAULO, RO,"['Rua não cadastrada', 'Bairro não cadastrado', '00000000 Cidade não cadastrada / RO']",['00000000 Cidade não cadastrada / RO']
Isabel Barbosa,1997-12-17,26,986.***.***.-02,CEARÁ, MG,"['Rua não cadastrada', 'Bairro não cadastrado', '00000000 Cidade não cadastrada / MG']",['00000000 Cidade não cadastrada / MG']
Ryan Gomes,1966-05-17,57,861.***.***.-60,ACRE, SP,"['Rua não cadastrada', 'Bairro não cadastrado', '00000000 Cidade não cadastrada / SP']",['00000000 Cidade não cadastrada / SP']
Breno Duarte,1957-10-07,66,463.***.***.-98,RIO DE JANEIRO, TO,"['Rua não cadastrada', 'Bairro não cadastrado', '00000000 Cidade não cadastrada / TO']",['00000000 Cidade não cadastrada / TO']
Eloah Peixoto,1944-05-23,79,064.***.***.-16,SERGIPE, MG,"['Rua não cadastrada', 'Bairro não cadastrado', '00000000 Cidade não cadastrada / MG']",['00000000 Cidade não cadastrada / MG']
Luiza Sales,1968-05-01,55,726.***.***.-80,RIO GRANDE DO SUL, GO,"['Rua não cadastrada', 'Bairro não cadastrado', '00000000 Cidade não cadastrada / GO']",['00000000 Cidade não cadastrada / GO']
Dr. Alexandre Sales,1936-06-05,87,427.***.***.-40,SÃO PAULO, SP,"['Rua não cadastrada', 'Bairro não cadastrado', '00000000 Cidade não cadastrada / SP']",['00000000 Cidade não cadastrada / SP']
Alícia Campos,1975-03-20,49,162.***.***.-94,PIAUÍ, GO,"['Rua não cadastrada', 'Bairro não cadastrado', '00000000 Cidade não cadastrada / GO']",['00000000 Cidade não cadastrada / GO']
Isaac Oliveira,1973-08-22,50,209.***.***.-01,RIO DE JANEIRO, MT,"['Rodovia Cardoso, 377', 'Santa Cecilia', '73265406 Teixeira Alegre / MT']",['73265406 Teixeira Alegre / MT']
Sr. João Cardoso,2005-03-03,19,032.***.***.-74,GOIÁS, PR,"['Pátio Antônio da Mota, 79', 'Maria Virgínia', '80967-589 da Luz / PR']",['80967-589 da Luz / PR']
Enzo Gabriel Vieira,2002-01-28,22,812.***.***.-76,RIO DE JANEIRO, TO,"['Travessa Novaes', 'Boa Vista', '29032951 Aragão / TO']",['29032951 Aragão / TO']
Theo da Conceição,1995-03-22,29,846.***.***.-46,ACRE, SE,"['Fazenda Maria Ribeiro, 81', 'Vila São Paulo', '48192917 Silva / SE']",['48192917 Silva / SE']
Dr. Diego da Mata,2003-08-22,20,293.***.***.-41,SÃO PAULO, MG,"['Quadra de da Mota, 62', 'Alto Caiçaras', '27102-258 Rezende do Galho / MG']",['27102-258 Rezende do Galho / MG']
Lívia Nunes,1975-03-14,49,742.***.***.-23,BAHIA, PI,"['Passarela de Porto, 65', 'Pousada Santo Antonio', '35531-299 Mendes do Amparo / PI']",['35531-299 Mendes do Amparo / PI']
Joana Silva,1999-09-19,24,349.***.***.-57,PERNAMBUCO, PE,"['Chácara Miguel Fogaça', 'Laranjeiras', '52800515 Souza Verde / PE']",['52800515 Souza Verde / PE']
Luigi Porto,1980-08-18,43,826.***.***.-83,ESPÍRITO SANTO, PI,"['Parque de Santos, 88', 'São João', '60112-833 Rodrigues / PI']",['60112-833 Rodrigues / PI']
Letícia da Mata,1976-08-04,47,308.***.***.-31,RIO DE JANEIRO, PR,"['Aeroporto da Paz, 54', 'Vila São Dimas', '26750-505 Costa / PR']",['26750-505 Costa / PR']
Dr. Thomas Nunes,1942-08-14,81,967.***.***.-46,PIAUÍ, SE,"['Vereda da Mota, 37', 'Vila Da Luz', '50836-481 Moura / SE']",['50836-481 Moura / SE']
