Id_Estudante,Primeiro Nome,Ultimo_Nome,Email,Sexo,Idade,Curso,Frequencia,Media,Nota_Final,Media_por_Atribuicoes,Media_por_Testes,Pontos_por_Participacao,Pontos_por_projetos,Pontos_Totais,Nota,Horas_de_estudos_por_Semana,Atividades_Extracurriculares,Acesso_a_Internet,Nivel_Educao_dos_Pais,Nivel_Renda_Familiar,Nivel_Estresse (1-10),Horas_Dormidas_por_Noite
S***2,John,Brown,stu*********************com,Feminino,24,Gestao,65.0,53.0,53.0,55.0,51.0,1.0,52.0,80.0,B,21.6,Não,Sim,Ensino_Medio,Baixo,9,7.9
S***4,John,Brown,stu*********************com,Masculino,21,Gestao,58.0,58.0,43.0,96.0,100.0,6.0,100.0,72.0,F,7.4,Não,Sim,Mestrado,Baixo,9,8.6
S***5,John,Jones,stu*********************com,Feminino,22,Ciencia da Computacao,53.0,76.0,57.0,97.0,87.0,1.0,98.0,88.0,F,16.1,Não,Sim,Não Informado,Alto,6,8.2
S***6,Sara,Johnson,stu*********************com,Masculino,21,Gestao,60.0,68.0,77.0,92.0,73.0,10.0,85.0,82.0,C,6.7,Sim,Sim,Ensino_Medio,Baixo,4,7.8
S***8,Liam,Davis,stu*********************com,Feminino,23,Engenharia,64.0,62.0,41.0,83.0,92.0,2.0,57.0,87.0,C,7.7,Sim,Sim,Mestrado,Baixo,4,6.4
S***9,Emma,Williams,stu*********************com,Feminino,24,Engenharia,84.0,62.0,60.0,61.0,92.0,10.0,80.0,57.0,C,16.8,Não,Não,Doutorado,Alto,4,8.0
S***0,Ali,Jones,stu*********************com,Masculino,19,Engenharia,61.0,98.0,53.0,87.0,66.0,4.0,58.0,81.0,A,17.8,Não,Sim,Não Informado,Medio,2,8.1
S***1,Maria,Jones,stu*********************com,Feminino,22,Ciencia da Computacao,84.0,54.0,100.0,99.0,75.0,10.0,69.0,52.0,F,18.3,Não,Sim,Não Informado,Baixo,1,4.5
S***2,Ali,Smith,stu*********************com,Masculino,20,Engenharia,55.0,89.0,80.0,76.0,82.0,1.0,67.0,69.0,F,20.2,Não,Sim,Mestrado,Medio,10,5.7
S***4,Liam,Smith,stu*********************com,Feminino,20,Engenharia,75.0,40.0,45.0,79.0,97.0,7.0,54.0,93.0,A,5.1,Sim,Sim,Ensino_Medio,Baixo,6,4.6
S***6,Ahmed,Johnson,stu*********************com,Feminino,18,Engenharia,93.0,85.0,78.0,60.0,69.0,0.0,80.0,82.0,A,20.3,Não,Sim,Não Informado,Baixo,4,6.9
S***7,Liam,Williams,stu*********************com,Masculino,23,Ciencia da Computacao,98.0,81.0,89.0,86.0,95.0,8.0,82.0,60.0,A,9.6,Não,Sim,Não Informado,Baixo,2,6.9
S***8,Maria,Williams,stu*********************com,Feminino,19,Exatas,83.0,64.0,57.0,79.0,56.0,2.0,67.0,97.0,F,25.8,Sim,Sim,Ensino_Medio,Baixo,3,5.9
S***9,Liam,Davis,stu*********************com,Masculino,19,Engenharia,84.0,73.0,99.0,81.0,52.0,9.0,57.0,76.0,C,20.7,Não,Sim,Mestrado,Medio,3,7.8
S***0,John,Johnson,stu*********************com,Feminino,23,Ciencia da Computacao,81.0,55.0,66.0,65.0,84.0,4.0,94.0,85.0,D,29.5,Sim,Sim,Não Informado,Alto,7,6.4
S***2,Maria,Williams,stu*********************com,Masculino,21,Gestao,57.0,90.0,61.0,81.0,88.0,4.0,86.0,65.0,D,7.3,Não,Não,Bacharelado,Baixo,3,8.4
S***3,Emma,Brown,stu*********************com,Feminino,20,Ciencia da Computacao,77.0,94.0,71.0,79.0,53.0,5.0,57.0,95.0,A,9.3,Não,Sim,Não Informado,Medio,5,7.3
S***4,Emma,Smith,stu*********************com,Masculino,22,Engenharia,69.0,50.0,96.0,67.0,69.0,3.0,82.0,81.0,C,6.2,Não,Sim,Não Informado,Baixo,4,7.1
S***5,Emma,Smith,stu*********************com,Feminino,19,Engenharia,72.0,87.0,84.0,65.0,62.0,7.0,83.0,76.0,A,23.5,Não,Sim,Ensino_Medio,Medio,1,7.9
S***6,Emma,Williams,stu*********************com,Feminino,23,Ciencia da Computacao,76.0,84.0,75.0,67.0,87.0,3.0,90.0,76.0,C,8.2,Sim,Sim,Não Informado,Medio,6,6.5
S***7,John,Johnson,stu*********************com,Masculino,22,Gestao,56.0,51.0,50.0,74.0,61.0,2.0,70.0,95.0,D,21.6,Sim,Sim,Não Informado,Medio,5,8.1
S***8,Liam,Davis,stu*********************com,Feminino,24,Ciencia da Computacao,68.0,65.0,49.0,99.0,73.0,1.0,51.0,53.0,D,18.9,Não,Sim,Mestrado,Baixo,7,4.5
S***9,Ali,Brown,stu*********************com,Feminino,18,Ciencia da Computacao,53.0,65.0,70.0,88.0,91.0,1.0,91.0,69.0,D,20.8,Não,Sim,Ensino_Medio,Alto,8,5.2
S***0,Maria,Williams,stu*********************com,Masculino,22,Gestao,99.0,86.0,84.0,93.0,96.0,3.0,72.0,92.0,B,17.7,Sim,Sim,Não Informado,Baixo,3,8.6
S***1,John,Smith,stu*********************com,Feminino,22,Engenharia,56.0,90.0,85.0,75.0,86.0,7.0,92.0,52.0,D,5.3,Sim,Sim,Mestrado,Baixo,4,4.9
S***2,Emma,Jones,stu*********************com,Masculino,20,Gestao,63.0,46.0,54.0,76.0,71.0,2.0,89.0,82.0,A,11.3,Sim,Sim,Doutorado,Alto,5,6.3
S***3,Omar,Johnson,stu*********************com,Masculino,18,Engenharia,95.0,74.0,46.0,60.0,79.0,3.0,75.0,70.0,A,27.1,Não,Sim,Mestrado,Alto,8,6.4
S***5,Ali,Davis,stu*********************com,Feminino,19,Gestao,57.0,87.0,95.0,71.0,94.0,6.0,73.0,81.0,C,7.4,Não,Não,Bacharelado,Medio,7,8.3
S***6,Omar,Williams,stu*********************com,Feminino,18,Ciencia da Computacao,69.0,49.0,73.0,87.0,94.0,9.0,85.0,92.0,D,28.8,Não,Sim,Bacharelado,Baixo,7,7.7
S***8,Omar,Brown,stu*********************com,Feminino,23,Engenharia,60.0,91.0,59.0,55.0,91.0,1.0,76.0,57.0,F,28.1,Não,Sim,Bacharelado,Medio,4,9.0
S***9,Ahmed,Jones,stu*********************com,Masculino,23,Ciencia da Computacao,53.0,59.0,48.0,59.0,57.0,10.0,79.0,65.0,D,15.0,Não,Sim,Não Informado,Medio,1,8.9
S***0,Ahmed,Brown,stu*********************com,Feminino,24,Engenharia,72.0,66.0,68.0,91.0,87.0,1.0,90.0,99.0,F,7.5,Não,Sim,Não Informado,Baixo,6,8.5
S***2,Ahmed,Smith,stu*********************com,Masculino,23,Gestao,79.0,45.0,98.0,63.0,94.0,5.0,73.0,58.0,C,22.2,Não,Sim,Ensino_Medio,Medio,2,5.5
S***3,Sara,Jones,stu*********************com,Feminino,22,Engenharia,80.0,92.0,70.0,96.0,96.0,5.0,83.0,100.0,F,24.9,Não,Sim,Ensino_Medio,Baixo,1,7.6
S***4,Maria,Davis,stu*********************com,Masculino,18,Exatas,60.0,59.0,50.0,83.0,75.0,7.0,52.0,94.0,D,6.3,Sim,Não,Não Informado,Alto,10,8.7
S***5,Maria,Brown,stu*********************com,Masculino,23,Ciencia da Computacao,67.0,40.0,81.0,56.0,83.0,9.0,55.0,85.0,B,17.2,Não,Sim,Ensino_Medio,Baixo,5,9.0
S***6,Emma,Brown,stu*********************com,Feminino,19,Engenharia,92.0,54.0,85.0,57.0,50.0,6.0,56.0,58.0,A,6.6,Não,Sim,Doutorado,Alto,4,7.1
S***7,Sara,Jones,stu*********************com,Masculino,22,Ciencia da Computacao,54.0,45.0,44.0,64.0,79.0,4.0,71.0,62.0,F,26.6,Não,Sim,Não Informado,Medio,4,7.5
S***0,Omar,Williams,stu*********************com,Masculino,19,Gestao,92.0,53.0,68.0,64.0,95.0,1.0,99.0,70.0,B,7.0,Não,Sim,Mestrado,Medio,1,7.2
S***1,Liam,Davis,stu*********************com,Masculino,24,Gestao,66.0,96.0,74.0,94.0,90.0,7.0,52.0,52.0,D,13.3,Não,Sim,Mestrado,Baixo,8,5.1
S***2,John,Jones,stu*********************com,Masculino,24,Gestao,67.0,71.0,83.0,55.0,53.0,5.0,86.0,65.0,F,21.9,Sim,Sim,Mestrado,Medio,1,6.0
S***3,Ahmed,Johnson,stu*********************com,Masculino,24,Ciencia da Computacao,88.0,68.0,81.0,60.0,70.0,4.0,66.0,93.0,A,12.3,Não,Sim,Bacharelado,Baixo,5,6.5
S***4,Ali,Johnson,stu*********************com,Masculino,19,Ciencia da Computacao,89.0,66.0,41.0,99.0,85.0,6.0,51.0,90.0,A,26.0,Não,Sim,Não Informado,Baixo,10,8.7
S***5,John,Smith,stu*********************com,Masculino,24,Engenharia,61.0,82.0,47.0,57.0,51.0,8.0,91.0,82.0,C,29.7,Sim,Sim,Ensino_Medio,Baixo,6,8.9
S***6,Ali,Williams,stu*********************com,Masculino,21,Engenharia,99.0,67.0,50.0,94.0,62.0,9.0,58.0,54.0,A,12.0,Não,Sim,Ensino_Medio,Medio,7,5.2
S***7,Maria,Brown,stu*********************com,Masculino,20,Ciencia da Computacao,54.0,48.0,85.0,85.0,94.0,3.0,61.0,94.0,C,14.0,Não,Sim,Bacharelado,Medio,5,4.7
S***8,Ali,Johnson,stu*********************com,Feminino,21,Engenharia,53.0,93.0,66.0,54.0,56.0,9.0,67.0,77.0,D,29.2,Não,Sim,Doutorado,Baixo,9,5.1
S***9,Maria,Smith,stu*********************com,Masculino,23,Engenharia,80.0,66.0,73.0,74.0,53.0,10.0,89.0,75.0,B,14.0,Sim,Não,Não Informado,Baixo,1,6.6
S***1,Sara,Williams,stu*********************com,Feminino,19,Gestao,98.0,72.0,60.0,97.0,97.0,9.0,63.0,50.0,A,24.2,Não,Sim,Ensino_Medio,Baixo,6,6.6
S***3,Emma,Smith,stu*********************com,Masculino,22,Ciencia da Computacao,51.0,57.0,67.0,72.0,99.0,0.0,55.0,90.0,C,14.3,Não,Sim,Doutorado,Baixo,6,7.2
S***5,John,Brown,stu*********************com,Masculino,19,Gestao,64.0,80.0,60.0,82.0,72.0,7.0,93.0,68.0,D,24.5,Não,Não,Não Informado,Baixo,9,7.9
S***6,Ahmed,Smith,stu*********************com,Masculino,18,Exatas,72.0,79.0,98.0,61.0,97.0,9.0,96.0,99.0,B,12.8,Sim,Sim,Mestrado,Baixo,4,8.8
S***9,Ali,Jones,stu*********************com,Feminino,23,Exatas,74.0,56.0,97.0,63.0,72.0,7.0,94.0,87.0,C,22.5,Não,Sim,Não Informado,Medio,3,5.1
S***3,Emma,Williams,stu*********************com,Masculino,20,Ciencia da Computacao,59.0,43.0,58.0,53.0,73.0,2.0,73.0,60.0,C,14.5,Sim,Sim,Mestrado,Medio,4,7.6
S***6,Maria,Brown,stu*********************com,Masculino,22,Ciencia da Computacao,59.0,66.0,57.0,52.0,89.0,8.0,80.0,65.0,F,7.1,Não,Sim,Não Informado,Medio,5,8.2
S***8,John,Jones,stu*********************com,Feminino,21,Gestao,100.0,76.0,53.0,79.0,69.0,9.0,85.0,72.0,A,19.3,Não,Não,Não Informado,Medio,3,4.7
S***9,Sara,Smith,stu*********************com,Feminino,19,Gestao,83.0,82.0,43.0,83.0,72.0,2.0,85.0,67.0,A,18.6,Não,Sim,Não Informado,Baixo,8,5.5
S***0,Omar,Jones,stu*********************com,Masculino,19,Engenharia,80.0,52.0,71.0,75.0,71.0,3.0,54.0,83.0,A,12.9,Não,Sim,Ensino_Medio,Medio,5,6.6
S***2,Maria,Johnson,stu*********************com,Masculino,19,Ciencia da Computacao,66.0,97.0,73.0,77.0,96.0,8.0,94.0,94.0,D,6.4,Não,Sim,Bacharelado,Medio,10,6.0
S***4,Ahmed,Williams,stu*********************com,Feminino,21,Engenharia,98.0,63.0,49.0,74.0,92.0,0.0,66.0,94.0,A,20.1,Sim,Sim,Doutorado,Baixo,9,6.3
S***5,Liam,Davis,stu*********************com,Masculino,21,Engenharia,75.0,88.0,40.0,90.0,87.0,7.0,93.0,73.0,B,29.4,Sim,Sim,Não Informado,Medio,5,4.1
S***6,Sara,Brown,stu*********************com,Feminino,19,Ciencia da Computacao,65.0,72.0,45.0,70.0,67.0,8.0,62.0,89.0,B,13.8,Sim,Sim,Doutorado,Alto,3,5.6
S***7,Emma,Davis,stu*********************com,Masculino,18,Exatas,89.0,54.0,68.0,72.0,79.0,3.0,70.0,91.0,A,21.7,Não,Não,Ensino_Medio,Baixo,2,7.8
S***0,Maria,Williams,stu*********************com,Masculino,18,Engenharia,91.0,92.0,70.0,78.0,70.0,0.0,86.0,80.0,A,6.0,Não,Sim,Não Informado,Alto,6,7.0
S***1,Emma,Brown,stu*********************com,Feminino,21,Ciencia da Computacao,56.0,44.0,61.0,86.0,100.0,4.0,73.0,74.0,D,20.8,Sim,Sim,Bacharelado,Baixo,7,7.8
S***2,Sara,Johnson,stu*********************com,Feminino,18,Gestao,99.0,53.0,59.0,88.0,82.0,0.0,97.0,73.0,A,18.6,Não,Sim,Mestrado,Baixo,10,6.1
S***3,Liam,Williams,stu*********************com,Masculino,20,Gestao,99.0,94.0,63.0,80.0,67.0,2.0,96.0,65.0,A,17.5,Não,Sim,Não Informado,Baixo,7,5.7
S***4,Ahmed,Smith,stu*********************com,Feminino,22,Engenharia,97.0,47.0,77.0,72.0,62.0,4.0,86.0,66.0,A,18.8,Não,Não,Doutorado,Baixo,2,5.7
S***5,Maria,Jones,stu*********************com,Masculino,18,Engenharia,75.0,78.0,50.0,63.0,60.0,1.0,95.0,77.0,C,16.5,Sim,Sim,Não Informado,Alto,3,4.8
S***6,Liam,Johnson,stu*********************com,Feminino,23,Ciencia da Computacao,62.0,53.0,86.0,95.0,70.0,1.0,86.0,52.0,A,22.3,Não,Sim,Não Informado,Baixo,4,6.2
S***7,Sara,Brown,stu*********************com,Masculino,22,Engenharia,79.0,76.0,75.0,68.0,60.0,8.0,81.0,97.0,D,5.4,Não,Sim,Doutorado,Medio,10,8.1
S***8,Emma,Davis,stu*********************com,Masculino,20,Exatas,71.0,63.0,56.0,90.0,57.0,0.0,71.0,82.0,D,9.7,Não,Sim,Mestrado,Alto,7,4.1
S***0,Ahmed,Johnson,stu*********************com,Feminino,24,Ciencia da Computacao,71.0,75.0,98.0,62.0,80.0,8.0,53.0,53.0,B,16.3,Não,Sim,Não Informado,Alto,8,4.9
S***3,Sara,Brown,stu*********************com,Feminino,20,Engenharia,67.0,78.0,67.0,66.0,52.0,6.0,71.0,84.0,A,28.2,Não,Sim,Bacharelado,Alto,7,4.8
S***4,Ali,Davis,stu*********************com,Feminino,22,Engenharia,51.0,70.0,78.0,52.0,63.0,3.0,62.0,54.0,D,23.8,Sim,Sim,Bacharelado,Baixo,8,4.2
S***5,John,Williams,stu*********************com,Masculino,22,Engenharia,87.0,71.0,53.0,59.0,60.0,5.0,73.0,83.0,B,28.2,Não,Sim,Ensino_Medio,Baixo,7,6.2
S***7,Sara,Williams,stu*********************com,Masculino,23,Ciencia da Computacao,53.0,81.0,79.0,59.0,73.0,1.0,91.0,83.0,F,16.0,Não,Não,Não Informado,Medio,9,5.4
S***9,John,Davis,stu*********************com,Feminino,18,Gestao,51.0,75.0,60.0,88.0,92.0,9.0,97.0,56.0,F,9.2,Não,Sim,Mestrado,Baixo,6,8.7
S***0,Ali,Williams,stu*********************com,Masculino,24,Gestao,80.0,49.0,90.0,71.0,75.0,1.0,81.0,62.0,A,7.2,Não,Sim,Bacharelado,Medio,1,8.3
S***2,Liam,Johnson,stu*********************com,Feminino,23,Engenharia,89.0,56.0,55.0,98.0,65.0,6.0,70.0,63.0,A,18.3,Sim,Sim,Não Informado,Baixo,5,8.1
S***3,Liam,Jones,stu*********************com,Feminino,23,Ciencia da Computacao,52.0,95.0,95.0,72.0,99.0,10.0,76.0,54.0,F,8.4,Não,Sim,Bacharelado,Medio,9,8.0
S***4,Emma,Davis,stu*********************com,Feminino,22,Ciencia da Computacao,95.0,86.0,46.0,96.0,99.0,2.0,63.0,66.0,A,28.8,Não,Sim,Não Informado,Baixo,1,6.8
S***6,Ahmed,Davis,stu*********************com,Masculino,21,Engenharia,78.0,55.0,68.0,70.0,58.0,1.0,59.0,79.0,B,25.8,Não,Sim,Não Informado,Medio,3,7.3
S***7,Maria,Brown,stu*********************com,Feminino,19,Ciencia da Computacao,74.0,47.0,100.0,70.0,75.0,4.0,81.0,98.0,B,25.5,Não,Sim,Ensino_Medio,Alto,4,7.6
S***8,John,Brown,stu*********************com,Feminino,18,Ciencia da Computacao,52.0,94.0,72.0,77.0,74.0,0.0,90.0,72.0,C,8.5,Não,Sim,Não Informado,Alto,6,8.1
S***9,Emma,Smith,stu*********************com,Masculino,19,Ciencia da Computacao,78.0,94.0,85.0,79.0,71.0,4.0,80.0,67.0,D,22.8,Não,Sim,Não Informado,Baixo,7,6.9
S***0,Omar,Brown,stu*********************com,Masculino,18,Ciencia da Computacao,70.0,47.0,40.0,62.0,76.0,6.0,54.0,85.0,A,25.6,Sim,Sim,Não Informado,Baixo,7,7.7
S***1,John,Brown,stu*********************com,Feminino,20,Gestao,89.0,88.0,70.0,90.0,62.0,10.0,81.0,71.0,A,27.1,Não,Não,Mestrado,Alto,2,4.9
S***3,Ali,Williams,stu*********************com,Feminino,23,Gestao,84.0,59.0,87.0,50.0,79.0,8.0,59.0,97.0,D,28.3,Sim,Sim,Não Informado,Medio,1,4.3
S***4,Maria,Davis,stu*********************com,Feminino,23,Exatas,55.0,84.0,49.0,80.0,97.0,2.0,87.0,75.0,D,12.8,Não,Sim,Não Informado,Medio,1,7.3
S***5,Ahmed,Davis,stu*********************com,Masculino,21,Exatas,57.0,77.0,65.0,90.0,57.0,1.0,94.0,75.0,D,11.7,Não,Sim,Ensino_Medio,Medio,6,7.6
S***6,Liam,Brown,stu*********************com,Masculino,24,Engenharia,57.0,87.0,65.0,63.0,85.0,6.0,99.0,89.0,D,14.9,Sim,Sim,Mestrado,Baixo,4,8.8
S***7,Sara,Jones,stu*********************com,Feminino,24,Ciencia da Computacao,52.0,44.0,46.0,52.0,72.0,5.0,70.0,88.0,D,16.6,Não,Sim,Bacharelado,Medio,10,6.1
S***8,Sara,Davis,stu*********************com,Masculino,19,Gestao,77.0,59.0,67.0,90.0,65.0,5.0,51.0,76.0,B,10.8,Não,Sim,Não Informado,Alto,4,4.6
S***9,John,Brown,stu*********************com,Feminino,19,Ciencia da Computacao,90.0,59.0,88.0,99.0,93.0,1.0,71.0,53.0,A,7.2,Não,Sim,Doutorado,Baixo,9,5.7
S***0,Liam,Smith,stu*********************com,Feminino,19,Ciencia da Computacao,81.0,60.0,58.0,54.0,73.0,5.0,83.0,99.0,F,21.4,Sim,Sim,Não Informado,Baixo,8,6.1
S***1,Liam,Smith,stu*********************com,Feminino,24,Ciencia da Computacao,79.0,70.0,66.0,97.0,79.0,2.0,95.0,69.0,F,9.4,Não,Não,Ensino_Medio,Medio,3,7.8
S***2,Maria,Smith,stu*********************com,Masculino,23,Engenharia,84.0,57.0,98.0,68.0,72.0,4.0,97.0,66.0,C,27.9,Não,Sim,Doutorado,Alto,3,4.9
S***3,Omar,Brown,stu*********************com,Feminino,24,Ciencia da Computacao,67.0,67.0,42.0,97.0,54.0,1.0,95.0,99.0,A,12.2,Não,Sim,Não Informado,Alto,8,4.8
S***4,Omar,Johnson,stu*********************com,Feminino,19,Ciencia da Computacao,68.0,62.0,75.0,82.0,80.0,9.0,83.0,94.0,D,9.9,Não,Sim,Mestrado,Medio,2,5.1
S***5,Emma,Jones,stu*********************com,Feminino,22,Engenharia,66.0,84.0,85.0,95.0,71.0,0.0,84.0,67.0,D,9.9,Não,Sim,Ensino_Medio,Medio,10,5.2
S***6,Ali,Brown,stu*********************com,Masculino,18,Gestao,86.0,76.0,86.0,89.0,54.0,9.0,50.0,65.0,B,12.2,Não,Sim,Mestrado,Alto,5,8.6
S***7,Maria,Johnson,stu*********************com,Feminino,23,Engenharia,58.0,79.0,83.0,51.0,80.0,9.0,68.0,86.0,D,20.3,Não,Sim,Não Informado,Baixo,6,4.8
S***8,Maria,Johnson,stu*********************com,Feminino,22,Gestao,51.0,53.0,84.0,53.0,50.0,8.0,95.0,67.0,F,29.5,Não,Não,Bacharelado,Alto,5,6.1
S***9,Ali,Davis,stu*********************com,Feminino,20,Ciencia da Computacao,80.0,60.0,44.0,76.0,60.0,10.0,84.0,63.0,B,17.2,Não,Sim,Doutorado,Baixo,1,6.0
S***0,Liam,Brown,stu*********************com,Masculino,22,Ciencia da Computacao,97.0,41.0,72.0,56.0,89.0,1.0,73.0,99.0,B,20.0,Não,Sim,Ensino_Medio,Medio,5,4.6
S***1,Omar,Brown,stu*********************com,Feminino,22,Engenharia,80.0,46.0,87.0,73.0,52.0,6.0,55.0,78.0,B,26.1,Sim,Sim,Não Informado,Alto,9,4.5
S***2,Omar,Johnson,stu*********************com,Feminino,20,Engenharia,89.0,56.0,46.0,98.0,82.0,8.0,62.0,88.0,A,13.4,Não,Sim,Ensino_Medio,Medio,10,8.5
S***4,Omar,Johnson,stu*********************com,Masculino,18,Gestao,75.0,76.0,89.0,74.0,59.0,6.0,95.0,88.0,B,15.8,Não,Não,Bacharelado,Alto,3,8.7
S***5,John,Davis,stu*********************com,Feminino,23,Gestao,86.0,100.0,83.0,69.0,71.0,4.0,55.0,95.0,A,13.0,Não,Sim,Não Informado,Medio,6,5.6
S***6,Maria,Brown,stu*********************com,Feminino,21,Exatas,91.0,46.0,65.0,81.0,79.0,4.0,58.0,75.0,A,26.7,Sim,Não,Doutorado,Baixo,3,6.6
S***7,Sara,Johnson,stu*********************com,Feminino,24,Ciencia da Computacao,61.0,89.0,96.0,60.0,73.0,9.0,83.0,88.0,B,29.4,Sim,Sim,Não Informado,Baixo,6,5.3
S***9,Omar,Brown,stu*********************com,Masculino,23,Engenharia,61.0,80.0,98.0,93.0,70.0,1.0,58.0,97.0,A,21.3,Não,Sim,Não Informado,Baixo,3,8.0
S***0,Emma,Davis,stu*********************com,Feminino,19,Ciencia da Computacao,73.0,79.0,96.0,91.0,57.0,9.0,59.0,86.0,D,22.9,Sim,Sim,Doutorado,Medio,4,6.4
S***2,Omar,Williams,stu*********************com,Feminino,21,Ciencia da Computacao,67.0,47.0,85.0,89.0,87.0,9.0,79.0,55.0,B,20.7,Sim,Sim,Bacharelado,Alto,1,4.0
S***4,John,Williams,stu*********************com,Masculino,18,Ciencia da Computacao,93.0,45.0,89.0,86.0,92.0,9.0,76.0,58.0,A,17.3,Não,Sim,Não Informado,Baixo,5,4.9
S***5,Ali,Johnson,stu*********************com,Feminino,19,Ciencia da Computacao,76.0,64.0,87.0,69.0,87.0,7.0,85.0,57.0,A,13.3,Sim,Sim,Doutorado,Baixo,8,8.0
S***6,Ahmed,Davis,stu*********************com,Masculino,21,Engenharia,77.0,95.0,49.0,55.0,52.0,7.0,59.0,54.0,F,6.3,Não,Sim,Não Informado,Baixo,1,7.3
S***8,Emma,Davis,stu*********************com,Feminino,18,Gestao,75.0,83.0,56.0,58.0,65.0,5.0,82.0,100.0,C,14.0,Sim,Sim,Não Informado,Baixo,1,6.1
S***9,Maria,Jones,stu*********************com,Masculino,19,Engenharia,84.0,72.0,89.0,70.0,80.0,3.0,61.0,64.0,A,19.8,Sim,Sim,Não Informado,Medio,10,6.9
S***0,Emma,Johnson,stu*********************com,Feminino,20,Ciencia da Computacao,54.0,93.0,89.0,65.0,90.0,3.0,83.0,74.0,F,17.8,Não,Sim,Não Informado,Medio,1,6.1
S***1,Maria,Williams,stu*********************com,Masculino,19,Ciencia da Computacao,59.0,67.0,70.0,80.0,53.0,7.0,61.0,91.0,C,11.9,Não,Não,Não Informado,Alto,9,5.1
S***2,Maria,Davis,stu*********************com,Feminino,22,Ciencia da Computacao,70.0,49.0,75.0,68.0,62.0,6.0,80.0,56.0,B,18.5,Não,Sim,Mestrado,Baixo,2,7.2
S***3,Ali,Johnson,stu*********************com,Feminino,23,Gestao,75.0,90.0,90.0,85.0,69.0,6.0,83.0,66.0,B,14.5,Não,Sim,Não Informado,Baixo,6,5.9
S***4,Omar,Brown,stu*********************com,Feminino,19,Gestao,98.0,57.0,59.0,76.0,59.0,7.0,85.0,58.0,A,28.0,Não,Sim,Doutorado,Baixo,2,5.2
S***5,Ali,Davis,stu*********************com,Masculino,19,Ciencia da Computacao,99.0,43.0,43.0,96.0,77.0,8.0,95.0,53.0,A,14.4,Não,Sim,Mestrado,Baixo,5,8.7
S***7,Maria,Johnson,stu*********************com,Masculino,24,Exatas,66.0,77.0,95.0,84.0,66.0,1.0,91.0,93.0,D,24.1,Não,Sim,Não Informado,Medio,9,7.9
S***0,Sara,Williams,stu*********************com,Masculino,21,Ciencia da Computacao,70.0,84.0,44.0,69.0,67.0,5.0,68.0,58.0,A,29.3,Sim,Sim,Não Informado,Medio,4,4.4
S***1,John,Williams,stu*********************com,Masculino,19,Ciencia da Computacao,85.0,86.0,78.0,65.0,63.0,1.0,52.0,89.0,A,20.4,Não,Sim,Bacharelado,Baixo,6,6.0
S***3,Emma,Davis,stu*********************com,Masculino,22,Engenharia,57.0,75.0,80.0,63.0,72.0,1.0,69.0,96.0,D,16.8,Sim,Sim,Mestrado,Alto,4,8.1
S***4,John,Johnson,stu*********************com,Feminino,22,Engenharia,91.0,87.0,66.0,75.0,60.0,3.0,93.0,61.0,A,20.6,Não,Sim,Não Informado,Medio,9,7.9
S***7,John,Jones,stu*********************com,Feminino,22,Gestao,75.0,59.0,57.0,58.0,52.0,7.0,68.0,63.0,F,9.6,Não,Sim,Ensino_Medio,Alto,3,7.6
S***8,John,Brown,stu*********************com,Feminino,21,Ciencia da Computacao,95.0,69.0,53.0,64.0,72.0,9.0,80.0,83.0,B,27.5,Não,Sim,Bacharelado,Baixo,9,4.5
S***9,Sara,Jones,stu*********************com,Masculino,20,Ciencia da Computacao,82.0,41.0,89.0,55.0,61.0,6.0,91.0,58.0,B,21.7,Não,Sim,Mestrado,Medio,7,4.8
S***0,Liam,Smith,stu*********************com,Feminino,23,Gestao,70.0,58.0,99.0,96.0,71.0,7.0,65.0,73.0,C,28.7,Não,Sim,Ensino_Medio,Baixo,2,6.7
S***1,Emma,Jones,stu*********************com,Masculino,23,Ciencia da Computacao,56.0,68.0,80.0,94.0,66.0,8.0,97.0,82.0,D,13.0,Não,Sim,Doutorado,Baixo,5,6.7
S***3,Emma,Brown,stu*********************com,Masculino,22,Gestao,99.0,48.0,59.0,62.0,86.0,6.0,96.0,63.0,A,14.1,Sim,Sim,Doutorado,Medio,1,7.7
S***4,Maria,Johnson,stu*********************com,Feminino,20,Exatas,72.0,68.0,41.0,95.0,74.0,3.0,51.0,98.0,D,27.1,Não,Sim,Não Informado,Baixo,7,6.8
S***5,Ahmed,Smith,stu*********************com,Feminino,19,Engenharia,74.0,84.0,52.0,50.0,53.0,2.0,77.0,90.0,A,16.5,Não,Sim,Doutorado,Baixo,7,4.3
S***6,Liam,Brown,stu*********************com,Feminino,22,Engenharia,75.0,90.0,75.0,80.0,51.0,2.0,99.0,84.0,B,28.8,Não,Não,Não Informado,Baixo,8,8.4
S***7,Emma,Davis,stu*********************com,Feminino,20,Gestao,94.0,73.0,49.0,96.0,61.0,6.0,80.0,93.0,A,11.1,Não,Sim,Mestrado,Baixo,8,7.1
S***9,John,Jones,stu*********************com,Masculino,23,Gestao,85.0,63.0,51.0,50.0,52.0,9.0,84.0,50.0,F,22.0,Não,Sim,Mestrado,Medio,3,6.1
S***0,Emma,Johnson,stu*********************com,Feminino,21,Engenharia,69.0,52.0,71.0,61.0,66.0,4.0,64.0,58.0,B,12.3,Não,Sim,Bacharelado,Baixo,3,4.0
